Food,Alt,Intersection,Category,Problematic
walnut,,,nuts,
cocoa,,,sweets,
coffee,,,drinks,
jackfruit,,,fruit,
pomegranate,,,fruit,
watermelon,,,fruit,
masala,,,spices,
dal,,,beans,
falafel,,,dish,
frijoles,,,beans,
hummus,,,dish,
minestrone,,,dish,
papadum,,,dish,
pie,,,sweets,
tomato,,,vegetable,
omlette,,,dish,
chili,,,meat,
apple,,,fruit,
quince,,,fruit,
chokecherry,,,fruit,
loquat,,,fruit,
pear,,,fruit,
acai,,,fruit,
mango,,,fruit,
mangosteen,,,fruit,
coconut,,,fruit,
apricot,,,fruit,
plum,,,fruit,
cherry,,,fruit,x
date,,,fruit,x
guava,,,fruit,
jujube,,,fruit,
gooseberry,,,berry,
lychee,,,fruit,
nectarine,,,fruit,
fruit,,,fruit,
nutmeg,,,spice,
sloe,,,fruit,
peach,,,fruit,
orange,,,fruit,x
lime,,,fruit,
kumquat,,,fruit,
citron,,,fruit,
grapefruit,,,fruit,
clemetine,,,fruit,
lemon,,,fruit,
pomelo,,,fruit,
tangerine,,,fruit,
yuzu,,,fruit,
grape,,,fruit,
elderberry,,,berry,
raspberry,,,berry,
fig,,,fruit,
berry,,,berry,
citrus,,,fruit,
currant,,,berry,
mulberry,,,berry,
blackberry,,,berry,
blueberry,,,berry,
boysenberry,,,berry,
cranberry,,,berry,
kiwi,,,fruit,
huckleberry,,,berry,
lingonberry,,,berry,
muscadine,,,fruit,
strawberry,,,berry,
persimmon,,,fruit,
melon,,,fruit,
cantalouple,,,fruit,
honeydew,,,fruit,
cucumber,,,vegetable,
banana,,,fruit,
breadfruit,,,fruit,
cacao,,,sweets,
durian,,,fruit,
papaya,,,fruit,
pineapple,,,fruit,
vanilla,,,spices,
rhubarb,,,vegetable,
avocado,,,vegetable,
guacamole,,,sauce,
chutney,,,sauce,
clafoutis,,,sweets,
jam,,,sweets,x
jelly,,,sweets,x
salad,,,vegetable,
fruitcake,,,sweets,
mincemeat,,,sweets,
pickle,,,vegetable,
tart,,,sweets,x
compote,,,sauce,
pudding,,,sweets,
caprese,,,dish,
fries,,,dish,
gazpacho,,,dish,
bruschetta,,,dish,
soup,,,dish,
egg,,,meat,
stew,,,dish,
pizza,,,dish,
pavlova,,,sweets,
cake,,,sweets,
cheesecake,,,sweets,
ice cream,,cream,sweets,
parfait,,,sweets,
shortcake,,,sweets,
sundae,,,sweets,
pumpkin,,,vegetable,x
squash,,,vegetable,
gourd,,,vegetable,
spaghetti,,,dish,
pasta,,,dish,
oil,,,?,x
sauce,,,sauce,
fritter,,,sweets,
cookie,,,sweets,
chips,,,dish,
cobbler,,,sweets,
strudel,,,sweets,
candy,,,sweets,
dumpling,,,dish,
chocolate,,,sweets,
raisin,,,fruit,
curd,,,sweets,
chicken,,,meat,x
meringue,,,sweets,
condiment,,,sauce,
taro,,,vegetable,
turmeric,,,spice,
ginger,,,spice,
galangal,,,spice,
yam,,,vegetable,
ube,,,vegetable,
artichoke,,,vegetable,
sunchoke,,,vegetable,
potato,,,vegetable,
turnip,,,vegetable,
rutabaga,,,vegetable,
beet,,,vegetable,
carrot,,,vegetable,
celeriac,,,vegetable,
daikon,,,vegetable,
radish,,,vegetable,
parsley,,,vegetable,
latke,,,dish,
cheese,,,dairy,x
dip,,,sauce,x
croquette,,,dish,
fish,,,meat,
gnocchi,,,dish,
gratin,,, ,
hash browns,,,,
hash,,,,x
kugel,,,,
curry,,,,x
babka,,,,
bread,,,,x
pancake,,,,
waffle,,,,
scone,,,,
samosa,,,,
cinnamon,,,,
casserole,,,,
tater tot,,,,
arugula,,,,
bok choy,,,,
brussels sprout,,,,
cabbage,,,,
celery,,,,
collard,,,,
greens,,,,x
dill,,,,
endive,,,,
plantain,,,,
kale,,,,
lettuce,,,,
spinach,,,,
chard,,,,
watercress,,,,
pepper,,,,x
olive,,,,
tomatillo,,,,
broccoli,,,,
cauliflower,,,,
okra,,,,
asparagus,,,,
garlic,,,,
onion,,,,
fennel,,,,
chives,,,,
kohlrabi,,,,
leek,,,,
shallot,,,,
nori,,,,
kimchi,,,,
sandwich,,,,
ratatoiulle,,,,
sauerkraut,,,,
gravy,,,,
baba ghanoush,,,,
moussaka,,,,
chowder,,,,
vichyssoise,,,meat,
bacon,,,,
kebab,,,,
lasagna,,,,
pesto,,,,
scallion,,,,
liver,,,meat,x
arepa,,,,
egg,,,,
pastry,,,,
biscuit,,,,
burrito,,,,
cereal,,,,
chilaquiles,,,,
toast,,,,x
butter,,,dairy,
croissant,,,,
crumpet,,,,
eggo,,,,
muffin,,,,
grits,,,,
ham,,,meat,
salmon,,,,
syrup,,,,
mcmuffin,,,,
mcgriddle,,,,
migas,,,,
oatmeal,,,,
roll,,,,x
quiche,,,,
sausage,,,,
scrapple,,,,
shrimp,,,,
smoothie,,,,
souffle,,,,
tripe,,,,
yogurt,,,,
mushroom,,,,
yeast,,,,
lobster,,,,
porcini,,,,
chanterelle,,,,
shitake,,,,
oyster,,,,
enoki,,,,
bagel,,,,
bun,,,,x
flatbread,,,,
brownie,,,,
cracker,,,,x
torte,,,,
hushpuppy,,,,
muffuletta,,,,
pepperoni,,,,
honey,,,,x
tahini,,,,
dairy,,,,
buttermilk,,,,
cream,,,,x
custard,,,,
gelato,,,,
ghee,,,,
kefir,,,,
lassi,,,,
milk,,,,x
miso,,,,
paneer,,,,
ricotta,,,,
skyr,,,,
soft serve,,,,
whey,,,,
frosting,,,,
hollandaise,,,,
pepper jack,,,,
cheddar,,,,x
parmesan,,,,
nacho,,,,
pimento,,,,
velveeta,,,,
brie,,,,
Parmigiano-Reggiano,,,,
camambert,,,,
mozzarella,,,,
gouda,,,,
feta,,,,
manchego,,,,
stilton,,,,
emmental,,,,
halloumi,,,,
roquefort,,,,
provelone,,,,
gorgonzola,,,,
mascarpone,,,,
paneer,,,,
half and half,,,,
balut,,,,
carbonara,,,,
machaca,,,,
loco moco,,,,
spam,,,,x
divinity,,,,
mutton,,,,
beef,,,,x
catfish,,,,
trout,,,,
salmon,,,,
steak,,,,
bass,,,,x
tilapia,,,,
crab,,,,
prawn,,,,
clam,,,,
mussel,,,,
roast,,,,x
carne,,,,
carnitas,,,,
char siu,,,,
bao,,,,
Frittata,,,,
ribs,,,,
meatball,,,,
cutlet,,,,
menudo,,,,
tamale,,,,
tenderloin,,,,
ramen,,,,
scallops,,,,
blt,,,,
lamb,,,,x
meatloaf,,,,
meat,,,,
pho,,,,
pasta,,,,
surf and turf,,,,
stroganoff,,,,
goulash,,,,
carpaccio,,,,
tartare,,,,
veal,,,,
bratwurst,,,,
bockwurst,,,,
schnitzel,,,,
pastrami,,,,
patty melt,,,,
baklava,,,,
slider,,,,
sloppy joe,,,,
teriyaki,,,,
ceviche,,,,
cioppino,,,,
escargot,,,,
grey poupon,,,,
ziti,,,,
filet,,,,
turkey,,,,
chalupa,,,,
cocoa puff,,,,
pebbles,,,,x
trix,,,,
oreo,,,,
twinkie,,,,
basil,,,,
granola,,,,
bisque,,,,
macaroni,,,,
caviar,,,,
salt,,,,
tapas,,,,
poutine,,,,
noodle,,,,
fettuccine,,,,
hors d'oevre,,,,
queso,,,,
caramel,,,,
applesauce,,,,
food,,,,
kit kat,,,,
angel hair,,,,
challah,,,,
taco,,,,
herring,,,,
lutefisk,,,,
poke,,,,x
quenelle,,,,
sushi,,,,
tuna,,,,
mackerel,,,,
sardine,,,,
albacore,,,,
Bouillabaisse,,,,
tempura,,,,
wasabi,,,,
daikon,,,,
sashimi,,,,
biryani,,,,
bon bon,,,,
wings,,,,x
coq au vin,,,,
tandoori,,,,
gyro,,,,
shawarma,,,,
satay,,,,
gumbo,,,,
jambalaya,,,,
porridge,,,,
chorizo,,,,
frosted flakes,,,,
corn flakes,,,,
cheerios,,,,
cap'n crunch,,,,
cinnamon toast crunch,,,,
lucky charms,,,,
wheaties,,,,
count chocula,,,,
froot loops,,,,
chex,,,,
special K,,,,
reese's puffs,,,,
gruel,,,,
congee,,,,
cornmeal,,,,
cornbread,,,,
semolina,,,,
tapioca,,,,
boba,,,,
mochi,,,,
paella,,,,
pilaf,,,,
risotto,,,,
stir fry,,,,
saffron,,,,
seafood,,,,
anchovy,,,,
cod,,,,
halibut,,,,
bass,,,,x
calamari,,,,
dashi,,,,
appetizers,,,,
condiment,,,,
antipasto,,,,
crostini,,,,
haggis,,,,
dim sum,,,,
garnish,,,,x
crouton,,,,
mint,,,,
oil,,,,x
coulis,,,,
wafer,,,,
cupcake,,,,
fritter,,,,
cilantro,,,,
yolk,,,,
bear claw,,,,
turnover,,,,
popover,,,,
profiterole,,,,
cannoli,,,,
pasty,,,,x
cronut,,,,
croquembouche,,,,
danish,,,,x
empanada,,,,
galette,,,,
gingerbread,,,,
pretzel,,,,
knish,,,,
macaron,,,,
macaroon,,,,
nougat,,,,
pan dulce,,,,
filo,,,,
poppy seed,,,,
au jus,,,,
fondue,,,,
tzatziki,,,,
hot sauce,,sauce,,
marinara,,,,
mustard,,,,
horseradish,,,,
ranch,,,,x
sour cream,,cream,,
tartar sauce,,sauce,,
sriracha,,,,
hot sauce,,sauce,,
relish,,,,
vinegar,,,,
aiolo,,,,
miracle whip,,,,
peanut butter,,peanut;butter,,
cheeze whiz,,,,
marmalade,,,,
marmite,,,,
vegemite,,,,
chimichurri,,,,
compote,,,,
msg,,,,
hoisin,,,,
icing,,,,
margarine,,,,
miso,,,,
dijon,,mustard,,
salad dressing,,salad,,
cornichon,,,,
rigatoni,,,,
farfalle,,,,
penne,,pasta,,
mangosteen,,,,
fudge,,,,
sprinkles,,,,
praline,,,,
jelly bean,,jelly;bean,,
marzipan,,,,
baby ruth,,,,
nutella,,,,
tic tac,,,,
gummy bear,,,,
hershey's,,,,
almond joy,,almond,,
jolly rancher,,,,
milk duds,,milk,,
reese's,,,,
twizzler,,,,
tortilla,,,,
torta,,,,
mars bar,,,,
milky way,,,,
m&m,,,,
snickers,,,,
starburst,,,,
mike and ike,,,,
pixy stix,,,,
now and later,,,,
rolo,,,,
mentos,,,,
ring pop,,,,
clif bar,,,,
toblerone,,,,
tootsie roll,,,,
taffy,,,,
life saver,,,,x
gum,,,,x
snack,,,,
dinner,,,,
breakfast,,,,
lunch,,,,
brunch,,,,
chicken nugget,,chicken,,
bouillon,,,,
happy meal,,meal,,
meal,,,,
big mac,,,,
kfc,,,,
wendy's,,,,
burger king,,,,
mc donald's,,,,
taco bell,,,,
chick-fil-a,,,,
dairy queen,,,,
domino's,,,,
panera,,,,
chipotle,,,,
sonic,,,,x
arby's,,,,
little caesar's,,,,
jack in the box,,,,
panda express,,,,
papa john's,,,,
whataburger,,,,
jimmy john's,,,,
hardee's,,,,
carl's jr,,,,
five guys,,,,
el pollo loco,,,,
in-n-out,,,,
white castle,,,,
petit four,,,,
udon,,,,
tempeh,,,,
whopper,,,,x
frosty,,,,
taquito,,,,
tortellini,,,,
alfredo,,,,
quarter pounder,,,,
baconator,,,,
tenders,,,,x
mcnugget,,,,
ravioli,,,,
bolognese,,,,
chop suey,,,,
boyardee,,,,
spaghettio,,,,
charcutiere,,,,
ahi,,,,
enchilada,,,,
tabasco,,,,
salsa,,,,
butterscotch,,,,
mole,,,,
tostada,,,,
calzone,,,,
gyoza,,,,
ricotta,,,,
spring roll,,,,
california roll,,,,
chimichanga,,,,
egg roll,,egg,,
fruit by the foot,,fruit,,
fruit rollup,,fruit,,
pancetta,,,,
tootsie pop,,,,
poi,,,,x
salami,,,,
worcestershire sauce,,sauce,,
truffle,,,,
marshmallow,,,,
toffee,,,,
churro,,,,
scone,,,,
sub,,,,x
grinder,,,,x
hoagie,,,,
bun,,,,x
cheesesteak,,,,
cubano,,,,x
limburger,,,,
malt,,,,x
monte cristo,,,,
panini,,,,
cold cut,,,,
reuben,,,,
brisket,,,,
rib eye,,,,
prime rib,,,,
sirloin,,,,
t-bone,,,,
porterhouse,,,,
fajita,,,,
ambrosia,,,,
thyme,,,,
oregano,,,,
sage,,,,
rosemary,,,,
cumin,,,,
cardamon,,,,
coriander,,,,
peppermint,,,,
clove,,,,
hot link,,,,
jello,,,,x
borscht,,,,
carp,,,,
duck,,,,x
gazpacho,,,,
vinaigrette,,,,
bleu cheese,,cheese,,
shellfish,,,,
marjoram,,,,
oxtail,,,,
offal,,,,
hock,,,,x
buckwheat,,,,
lard,,,,x
sofrito,,,,
callaloo,,,,
pottage,,,,
pozole,,,,
ragout,,,,
passionfruit,,,,
Metamucil ,,,,
sugar,,,,x
molasses,,,,
cream of wheat,,wheat,,
cotton candy,,candy,,
stuffing,,,,x
dessert,,,,
cheez-its,cheezits,,,
shake n bake,shake'n'bake,,,
steak n shake,steak'n'shake,,,
mortadella,,,,
old bay,,,,
prosciutto,,,,
hash brown,hasbrown,,,
waffle house,,,,
baloney,,,,x
apple jacks,,,,
crisco,,,,
licorice,,,,
triscuit,,,,
roti,,,,
chitlins,chitterlings,,,
potatoes,,,,
tomatoes,,,,
jelly bean,,,,
peppercorn,,,,
ribeye,,,,
goose,,,,x
venison,,,,
porkchop,pork chop,chop,,
wurst,,,,
cantaloupe,,,,
Mandarin,,,,
satsuma,,,,
tic-tac,tictac,,,
clementine,,,,
pez,,,,
orange julius,,orange,,
buffalo,,,,
frito,,,,
dorito,,,,
lay's,,,,
mcrib,,,,
caper,,,,x
omelettes,,,,
banquet,,,,
ihop,,,,
sourdough,,,,
couscous,,,,
dough,,,,x
stuffing,,,,
quizno,,,,
pop tart,,tart,,
skittles,,,,
sweet tart,,,,
shishkebab,shish-kebab,,,
cheeseburger,,,,
fettuccini,,,,
chile,,,,x
lollipop,,,,
jawbreaker,,,,x
gusher,,,,x
poprocks,pop rocks,,,x
poprocks,abba zabba,,,
smarties,,,,x
